B00, 116
B00, Blotteritem, {'type': 'Trade', 'time': 30.89999999999943, 'price': 152, 'party1': 'S06', 'party2': 'B00', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 2974.8999999975845, 'price': 149, 'party1': 'B16', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3132.0399999974416, 'price': 140, 'party1': 'B00', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3248.279999997336, 'price': 156, 'party1': 'B03', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3348.8799999972443, 'price': 144, 'party1': 'B16', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3370.6399999972245, 'price': 153, 'party1': 'B00', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3402.6399999971954, 'price': 154, 'party1': 'B00', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3447.3999999971547, 'price': 146, 'party1': 'B23', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3477.1799999971277, 'price': 155, 'party1': 'B18', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3592.5199999970228, 'price': 139, 'party1': 'B24', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3635.3999999969838, 'price': 144, 'party1': 'B18', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3672.9399999969496, 'price': 146, 'party1': 'B18', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3789.059999996844, 'price': 250, 'party1': 'B04', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3957.079999996691, 'price': 231, 'party1': 'B10', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 3992.519999996659, 'price': 240, 'party1': 'S01', 'party2': 'B22', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 4045.479999996611, 'price': 246, 'party1': 'B01', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 4155.919999997873, 'price': 256, 'party1': 'B21', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 4367.200000002485, 'price': 246, 'party1': 'B16', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 4545.280000006372, 'price': 244, 'party1': 'B18', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 4572.24000000696, 'price': 249, 'party1': 'S01', 'party2': 'B24', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 4687.280000009471, 'price': 260, 'party1': 'S01', 'party2': 'B21', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 4872.600000013516, 'price': 245, 'party1': 'B07', 'party2': 'S01', 'qty': 1}
S01, Blotteritem, {'type': 'Trade', 'time': 4927.920000014724, 'price': 259, 'party1': 'B16', 'party2': 'S01', 'qty': 1}
S02, 78
S02, Blotteritem, {'type': 'Trade', 'time': 30.199999999999445, 'price': 117, 'party1': 'S02', 'party2': 'B04', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 92.43999999999875, 'price': 143, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 270.62000000004383, 'price': 145, 'party1': 'S02', 'party2': 'B07', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 304.9600000000126, 'price': 150, 'party1': 'B14', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 390.77999999993455, 'price': 162, 'party1': 'B21', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 523.2799999998141, 'price': 142, 'party1': 'S02', 'party2': 'B22', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 541.2799999997977, 'price': 128, 'party1': 'B07', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 603.679999999741, 'price': 141, 'party1': 'B06', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 750.979999999607, 'price': 103, 'party1': 'S02', 'party2': 'B24', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 933.8999999994406, 'price': 165, 'party1': 'S02', 'party2': 'B14', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 962.3799999994147, 'price': 137, 'party1': 'B03', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1006.6399999993745, 'price': 159, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1021.7599999993607, 'price': 182, 'party1': 'B07', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1051.9599999993334, 'price': 136, 'party1': 'B03', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1111.4599999992793, 'price': 127, 'party1': 'B21', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1201.999999999197, 'price': 170, 'party1': 'B03', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1231.9199999991697, 'price': 138, 'party1': 'S02', 'party2': 'B05', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1293.219999999114, 'price': 161, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1353.0599999990595, 'price': 144, 'party1': 'S02', 'party2': 'B17', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1443.2399999989775, 'price': 144, 'party1': 'S02', 'party2': 'B12', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1562.519999998869, 'price': 143, 'party1': 'S02', 'party2': 'B07', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1683.6999999987588, 'price': 150, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1772.3399999986782, 'price': 171, 'party1': 'S02', 'party2': 'B01', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1814.27999999864, 'price': 160, 'party1': 'S02', 'party2': 'B22', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1893.499999998568, 'price': 138, 'party1': 'S02', 'party2': 'B07', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1922.9599999985412, 'price': 151, 'party1': 'S02', 'party2': 'B00', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 1983.739999998486, 'price': 145, 'party1': 'S02', 'party2': 'B23', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2044.059999998431, 'price': 147, 'party1': 'B04', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2103.739999998377, 'price': 135, 'party1': 'S02', 'party2': 'B02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2133.23999999835, 'price': 164, 'party1': 'S02', 'party2': 'B04', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2218.799999998272, 'price': 155, 'party1': 'S02', 'party2': 'B06', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2222.9199999982684, 'price': 167, 'party1': 'S02', 'party2': 'B04', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2284.919999998212, 'price': 142, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2343.9799999981583, 'price': 152, 'party1': 'S02', 'party2': 'B18', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2403.4199999981042, 'price': 176, 'party1': 'S02', 'party2': 'B04', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2470.579999998043, 'price': 149, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2493.4799999980223, 'price': 134, 'party1': 'S02', 'party2': 'B16', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2523.2599999979952, 'price': 170, 'party1': 'B24', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2558.0999999979636, 'price': 155, 'party1': 'S02', 'party2': 'B09', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2584.7399999979393, 'price': 163, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2765.479999997775, 'price': 174, 'party1': 'B23', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2825.5999999977203, 'price': 160, 'party1': 'B01', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2874.7399999976756, 'price': 146, 'party1': 'S02', 'party2': 'B24', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2947.1199999976097, 'price': 166, 'party1': 'B07', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 2973.9999999975853, 'price': 149, 'party1': 'S02', 'party2': 'B07', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3064.539999997503, 'price': 148, 'party1': 'S02', 'party2': 'B18', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3096.319999997474, 'price': 151, 'party1': 'B14', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3214.2799999973668, 'price': 167, 'party1': 'B16', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3274.619999997312, 'price': 156, 'party1': 'B14', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3323.5599999972674, 'price': 153, 'party1': 'S02', 'party2': 'B20', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3364.57999999723, 'price': 136, 'party1': 'B24', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3576.1999999970376, 'price': 163, 'party1': 'S02', 'party2': 'B03', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3635.259999996984, 'price': 145, 'party1': 'B00', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3664.959999996957, 'price': 139, 'party1': 'B01', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3786.2399999968466, 'price': 280, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3877.4799999967636, 'price': 270, 'party1': 'S02', 'party2': 'B22', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3907.1799999967366, 'price': 221, 'party1': 'B21', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 3965.7799999966833, 'price': 204, 'party1': 'S02', 'party2': 'B17', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4031.2999999966237, 'price': 245, 'party1': 'S02', 'party2': 'B15', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4056.299999996601, 'price': 222, 'party1': 'S02', 'party2': 'B12', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4115.8199999969975, 'price': 245, 'party1': 'B14', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4148.7599999977165, 'price': 256, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4175.5599999983015, 'price': 219, 'party1': 'S02', 'party2': 'B02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4206.879999998985, 'price': 244, 'party1': 'S02', 'party2': 'B17', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4243.399999999782, 'price': 252, 'party1': 'S02', 'party2': 'B23', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4265.600000000267, 'price': 267, 'party1': 'B04', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4303.940000001104, 'price': 268, 'party1': 'S02', 'party2': 'B09', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4325.720000001579, 'price': 224, 'party1': 'B22', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4446.340000004212, 'price': 287, 'party1': 'S02', 'party2': 'B08', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4508.640000005572, 'price': 246, 'party1': 'B07', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4567.000000006846, 'price': 250, 'party1': 'B09', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4597.380000007509, 'price': 251, 'party1': 'S02', 'party2': 'B13', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4657.120000008813, 'price': 264, 'party1': 'S02', 'party2': 'B16', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4686.200000009448, 'price': 270, 'party1': 'B04', 'party2': 'S02', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4719.420000010173, 'price': 272, 'party1': 'S02', 'party2': 'B13', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4810.4400000121595, 'price': 281, 'party1': 'S02', 'party2': 'B16', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4841.240000012832, 'price': 258, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
S02, Blotteritem, {'type': 'Trade', 'time': 4896.540000014039, 'price': 230, 'party1': 'B03', 'party2': 'S02', 'qty': 1}
S03, 38
S03, Blotteritem, {'type': 'Trade', 'time': 52.100000000002545, 'price': 142, 'party1': 'B03', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 78.98000000000143, 'price': 128, 'party1': 'B07', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 123.71999999999252, 'price': 154, 'party1': 'B17', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 226.70000000004217, 'price': 120, 'party1': 'S03', 'party2': 'B12', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 240.8400000000494, 'price': 115, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 316.32000000000227, 'price': 118, 'party1': 'B09', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 452.979999999878, 'price': 123, 'party1': 'S03', 'party2': 'B18', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 648.9199999996998, 'price': 144, 'party1': 'B01', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 1002.8999999993779, 'price': 141, 'party1': 'S03', 'party2': 'B23', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 1083.0199999993051, 'price': 158, 'party1': 'B00', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 1190.4199999992074, 'price': 123, 'party1': 'S03', 'party2': 'B09', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 1207.2599999991921, 'price': 114, 'party1': 'B16', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 1261.6199999991427, 'price': 144, 'party1': 'B02', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 1520.4399999989073, 'price': 155, 'party1': 'S03', 'party2': 'B22', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 1607.1399999988284, 'price': 161, 'party1': 'B01', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 1794.7399999986578, 'price': 158, 'party1': 'B16', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 2283.819999998213, 'price': 141, 'party1': 'B24', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 2766.1199999977744, 'price': 169, 'party1': 'B00', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 2799.699999997744, 'price': 147, 'party1': 'B00', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 2842.6599999977047, 'price': 132, 'party1': 'B21', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 2876.9999999976735, 'price': 135, 'party1': 'B03', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 2934.499999997621, 'price': 138, 'party1': 'B03', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 2944.2799999976123, 'price': 145, 'party1': 'B24', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 2997.479999997564, 'price': 141, 'party1': 'B03', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3057.759999997509, 'price': 141, 'party1': 'B00', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3100.93999999747, 'price': 146, 'party1': 'B01', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3415.199999997184, 'price': 161, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3492.4999999971137, 'price': 167, 'party1': 'B16', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3521.5599999970873, 'price': 159, 'party1': 'B03', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3610.4599999970064, 'price': 146, 'party1': 'B23', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3718.459999996908, 'price': 150, 'party1': 'B21', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3761.9999999968686, 'price': 159, 'party1': 'B16', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3796.0199999968377, 'price': 263, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 3815.65999999682, 'price': 247, 'party1': 'B00', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 4196.4999999987585, 'price': 242, 'party1': 'B07', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 4258.380000000109, 'price': 250, 'party1': 'B22', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 4280.800000000599, 'price': 248, 'party1': 'B01', 'party2': 'S03', 'qty': 1}
S03, Blotteritem, {'type': 'Trade', 'time': 4481.200000004973, 'price': 258, 'party1': 'B11', 'party2': 'S03', 'qty': 1}
S04, 11
S04, Blotteritem, {'type': 'Trade', 'time': 433.8199999998954, 'price': 168, 'party1': 'B23', 'party2': 'S04', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 483.8799999998499, 'price': 137, 'party1': 'B07', 'party2': 'S04', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 579.2599999997632, 'price': 150, 'party1': 'B16', 'party2': 'S04', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 634.6999999997128, 'price': 131, 'party1': 'S04', 'party2': 'B12', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 781.3999999995793, 'price': 167, 'party1': 'B24', 'party2': 'S04', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 1873.9399999985858, 'price': 184, 'party1': 'B04', 'party2': 'S04', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 2734.2599999978033, 'price': 144, 'party1': 'S04', 'party2': 'B07', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 3248.259999997336, 'price': 160, 'party1': 'B01', 'party2': 'S04', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 3375.39999999722, 'price': 160, 'party1': 'B21', 'party2': 'S04', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 3691.8199999969324, 'price': 154, 'party1': 'B12', 'party2': 'S04', 'qty': 1}
S04, Blotteritem, {'type': 'Trade', 'time': 4865.480000013361, 'price': 261, 'party1': 'B12', 'party2': 'S04', 'qty': 1}
S05, 27
S05, Blotteritem, {'type': 'Trade', 'time': 4003.7799999966487, 'price': 230, 'party1': 'B15', 'party2': 'S05', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4026.759999996628, 'price': 232, 'party1': 'S05', 'party2': 'B04', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4056.5599999966007, 'price': 222, 'party1': 'S05', 'party2': 'B02', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4091.8999999965686, 'price': 256, 'party1': 'S05', 'party2': 'B12', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4116.999999997023, 'price': 222, 'party1': 'B16', 'party2': 'S05', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4146.299999997663, 'price': 241, 'party1': 'S05', 'party2': 'B01', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4176.459999998321, 'price': 239, 'party1': 'S05', 'party2': 'B04', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4211.719999999091, 'price': 254, 'party1': 'S05', 'party2': 'B24', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4266.120000000278, 'price': 264, 'party1': 'S05', 'party2': 'B14', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4300.58000000103, 'price': 255, 'party1': 'S05', 'party2': 'B22', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4326.580000001598, 'price': 236, 'party1': 'S05', 'party2': 'B18', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4389.260000002966, 'price': 252, 'party1': 'S05', 'party2': 'B08', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4420.940000003658, 'price': 257, 'party1': 'S05', 'party2': 'B06', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4537.4200000062, 'price': 271, 'party1': 'B01', 'party2': 'S05', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4595.7600000074735, 'price': 270, 'party1': 'S05', 'party2': 'B04', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4628.420000008186, 'price': 266, 'party1': 'S05', 'party2': 'B01', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4656.340000008796, 'price': 300, 'party1': 'B02', 'party2': 'S05', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4688.9400000095075, 'price': 257, 'party1': 'S05', 'party2': 'B08', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4719.800000010181, 'price': 279, 'party1': 'S05', 'party2': 'B19', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4751.600000010875, 'price': 247, 'party1': 'S05', 'party2': 'B09', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4782.160000011542, 'price': 228, 'party1': 'B04', 'party2': 'S05', 'qty': 1}
S05, Blotteritem, {'type': 'Trade', 'time': 4806.720000012078, 'price': 257, 'party1': 'S05', 'party2': 'B02', 'qty': 1}
